date,time,group nr.,weighted spot count,type,latitude,longitude,,,,,,
4/21/1963,7:15,52,8,C,-11.4,245.3,,,,,,
4/22/1963,7:15,,,,,,,,,,,
4/23/1963,15:00,,,,,,,,,,,
4/24/1963,7:00,,,,,,,,,,,
4/25/1963,7:00,,,,,,,,,,,
4/26/1963,6:30,,,,,,,,,,,
4/27/1963,7:30,,,,,,,,,,,
4/28/1963,7:30,55,3,J,15.3,343.4,,,,,,
4/29/1963,6:20,55,9,J,15.8,344.8,,,,,,
4/29/1963,6:20,56,1,A,12.1,8.3,,,,,,
4/30/1963,8:00,55,14,D,15.3,345.3,,,,,,
4/30/1963,8:00,56,8,B,10.1,19.2,,,,,,
5/1/1963,7:00,55,21,D,15,344.1,,,,,,
5/1/1963,7:00,56,2,A,10.6,21.3,,,,,,
5/4/1963,9:30,55,13,J,15.7,344.8,,,,,,
5/4/1963,9:30,57,4,A,13.1,347.4,,,,,,
5/5/1963,5:45,55,14,C,15.1,344.1,,,,,,
5/5/1963,5:45,57,6,B,12.8,347.4,,,,,,
5/6/1963,6:30,55,22,D,16.2,343.3,,,,,,
5/6/1963,6:30,57,12,B,12.8,348.2,,,,,,
5/6/1963,6:30,58,6,A,-14.6,304.9,,,,,,
5/6/1963,6:30,59,14,B,8.1,287.5,,,,,,
5/7/1963,8:00,55,12,C,16,343,,,,,,
5/7/1963,8:00,58,30,D,-14.2,305.9,,,,,,
5/7/1963,8:00,59,5,B,7.4,288.1,,,,,,
5/8/1963,5:30,55,8,D,15.6,344,,,,,,
5/8/1963,5:30,58,25,D,-13.6,306.3,,,,,,
5/8/1963,5:30,59,3,B,7.1,290.1,,,,,,
5/8/1963,5:30,60,6,B,0.7,323.8,,,,,,
5/8/1963,5:30,61,1,A,9.7,342.8,,,,,,
5/9/1963,7:30,55,5,C,14.8,343.3,,,,,,
5/9/1963,7:30,58,11,C,-14,306.3,,,,,,
5/9/1963,7:30,59,2,A,7.4,285.1,,,,,,
5/9/1963,7:30,60,2,A,0,323.4,,,,,,
5/9/1963,7:30,62,2,A,-10.5,247.6,,,,,,
5/9/1963,7:30,63,3,J,-7.1,211.1,,,,,,
5/10/1963,11:30,55,3,J,16.1,345.1,,,,,,
5/10/1963,11:30,58,15,C,-14.1,305.8,,,,,,
5/10/1963,11:30,59,9,C,10,281.3,,,,,,
5/10/1963,11:30,62,6,A,-8.7,247.4,,,,,,
5/10/1963,11:30,63,4,J,-7.5,211.6,,,,,,
5/10/1963,11:30,64,2,B,-15.6,247,,,,,,
5/10/1963,11:30,65,2,A,10.4,219.3,,,,,,
5/10/1963,11:30,66,3,A,14.6,283.9,,,,,,
5/12/1963,9:30,58,4,J,-13,308.5,,,,,,
5/12/1963,9:30,59,4,B,8,279.5,,,,,,
5/12/1963,9:30,62,2,B,-10,248.2,,,,,,
5/12/1963,9:30,63,8,C,-7.4,211.4,,,,,,
5/12/1963,9:30,65,15,D,9.7,219.6,,,,,,
5/13/1963,7:30,58,3,J,-12.7,308.3,,,,,,
5/13/1963,7:30,63,9,C,-9.1,210.4,,,,,,
5/13/1963,7:30,65,22,B,9.9,219.4,,,,,,
5/13/1963,7:30,67,2,B,-9.9,257.3,,,,,,
5/13/1963,7:30,68,3,J,8.7,149,,,,,,
5/15/1963,12:45,62,2,A,-7.4,247.3,,,,,,
5/15/1963,12:45,63,6,C,-8.8,209.8,,,,,,
5/15/1963,12:45,65,27,D,10.1,217.8,,,,,,
5/15/1963,12:45,68,32,D,8.2,147,,,,,,
5/15/1963,12:45,69,5,A,12.9,196.9,,,,,,
5/16/1963,10:00,63,4,C,-8.5,210.5,,,,,,
5/16/1963,10:00,65,21,D,10.4,218.6,,,,,,
5/16/1963,10:00,68,32,D,8.1,145.9,,,,,,
5/16/1963,10:00,69,5,B,12.7,196.9,,,,,,
5/17/1963,6:45,63,5,C,-8.2,210.4,,,,,,
5/17/1963,6:45,65,22,D,10.2,218.8,,,,,,
5/17/1963,6:45,68,37,E,8,147.4,,,,,,
5/17/1963,6:45,69,10,B,13.7,195.9,,,,,,
5/18/1963,8:00,63,5,J,-8.3,210.8,,,,,,
5/18/1963,8:00,65,9,C,9.6,221.6,,,,,,
5/18/1963,8:00,68,43,D,8,146.8,,,,,,
5/18/1963,8:00,69,12,B,13.2,197.5,,,,,,
5/18/1963,8:00,70,2,A,5.9,193,,,,,,
5/18/1963,8:00,71,4,B,3.8,157.2,,,,,,
5/19/1963,9:00,63,3,J,-8.1,211.8,,,,,,
5/19/1963,9:00,65,3,J,9.6,225.5,,,,,,
5/19/1963,9:00,68,39,E,8.2,147,,,,,,
5/19/1963,9:00,69,21,D,13.3,197.8,,,,,,
5/19/1963,9:00,71,1,A,4,156.1,,,,,,
5/20/1963,7:30,63,3,J,-8.5,211.6,,,,,,
5/20/1963,7:30,68,37,D,7.3,147,,,,,,
5/20/1963,7:30,69,22,D,13.1,198.3,,,,,,
5/21/1963,10:30,68,27,D,8.2,146.9,,,,,,
5/21/1963,10:30,69,10,D,13.7,198.8,,,,,,
5/21/1963,10:30,72,3,A,4.1,162.1,,,,,,
5/22/1963,6:00,68,24,C,8.8,147.7,,,,,,
5/22/1963,6:00,69,3,B,14.2,196.9,,,,,,
5/22/1963,6:00,72,3,B,3.7,162.6,,,,,,
5/23/1963,11:30,68,10,C,7.8,147.3,,,,,,
5/23/1963,11:30,72,11,C,3.7,165.6,,,,,,
5/23/1963,11:30,73,3,A,12.4,27.1,,,,,,
5/24/1963,13:30,68,6,H,7.7,150.2,,,,,,
5/24/1963,13:30,72,6,D,4,163.6,,,,,,
5/24/1963,13:30,73,5,B,10.8,31.3,,,,,,
5/25/1963,7:00,68,6,H,7.8,148.9,,,,,,
5/25/1963,7:00,73,6,B,11.6,30.2,,,,,,
5/26/1963,8:30,73,4,B,11,30,,,,,,
5/27/1963,7:00,73,3,A,9.2,34.3,,,,,,
5/27/1963,7:00,74,3,A,12.8,359.4,,,,,,
5/27/1963,7:00,75,1,A,4.2,333.6,,,,,,
5/28/1963,7:15,73,1,A,8.7,32.3,,,,,,
5/28/1963,7:15,74,13,D,12.6,359.8,,,,,,
5/28/1963,7:15,75,3,A,3.8,334.3,,,,,,
5/28/1963,7:15,76,1,A,-9.6,43.8,,,,,,
5/29/1963,7:30,74,18,D,12.6,359.1,,,,,,
5/29/1963,7:30,75,3,A,3.5,334.8,,,,,,
5/30/1963,16:00,74,24,B,12.3,359.3,,,,,,
5/30/1963,16:00,75,1,A,3.6,334.9,,,,,,
5/30/1963,16:00,77,19,C,10.3,32.9,,,,,,
5/31/1963,6:30,74,16,D,13,358.9,,,,,,
5/31/1963,6:30,77,14,D,10.3,32.9,,,,,,
6/1/1963,5:30,74,18,B,13.3,0.1,,,,,,
6/1/1963,5:30,77,16,D,10.3,33.8,,,,,,
6/3/1963,11:00,74,3,A,15.2,2.5,,,,,,
6/3/1963,11:00,78,4,B,9.3,288.8,,,,,,
6/5/1963,12:30,78,4,B,9.4,287.8,,,,,,
6/5/1963,12:30,79,3,A,-12.5,237.5,,,,,,
6/5/1963,12:30,80,3,J,-9.1,213.9,,,,,,
6/9/1963,7:30,79,18,D,-11.8,238.2,,,,,,
6/9/1963,7:30,80,7,J,-9.2,214.6,,,,,,
6/9/1963,7:30,81,29,D,12.4,198.2,,,,,,
6/9/1963,7:30,82,6,C,3.7,171.1,,,,,,
6/9/1963,7:30,83,5,J,8,150.2,,,,,,
6/10/1963,7:15,79,11,D,-11.7,237.9,,,,,,
6/10/1963,7:15,80,3,J,-9,214.6,,,,,,
6/10/1963,7:15,81,37,E,12.5,197.7,,,,,,
6/10/1963,7:15,82,8,D,2.6,171.4,,,,,,
6/10/1963,7:15,83,8,J,8.2,151.1,,,,,,
6/11/1963,8:00,79,5,B,-11.4,238.7,,,,,,
6/11/1963,8:00,81,56,D,11.8,198.8,,,,,,
6/11/1963,8:00,82,7,D,3,172,,,,,,
6/11/1963,8:00,83,7,C,8.6,151.8,,,,,,
6/12/1963,7:45,81,58,E,12.2,198.3,,,,,,
6/12/1963,7:45,82,6,D,2.6,172.2,,,,,,
6/12/1963,7:45,83,14,D,7.9,152.2,,,,,,
6/13/1963,8:45,81,54,E,11.9,199.2,,,,,,
6/13/1963,8:45,82,3,A,2.1,172.6,,,,,,
6/13/1963,8:45,83,15,C,8.4,152.6,,,,,,
6/14/1963,10:45,81,39,F,12.5,200,,,,,,
6/14/1963,10:45,83,11,C,7.9,152.6,,,,,,
6/15/1963,5:30,81,47,E,12,200,,,,,,
6/15/1963,5:30,83,11,C,7.2,153.3,,,,,,
6/16/1963,6:30,81,15,E,12.2,200.5,,,,,,
6/16/1963,6:30,83,7,C,8,151.1,,,,,,
6/17/1963,5:30,81,8,C,12.4,202,,,,,,
6/17/1963,5:30,83,7,C,8,151.1,,,,,,
6/18/1963,8:00,83,4,D,7.2,151.6,,,,,,
6/18/1963,8:00,84,5,A,13.1,43.7,,,,,,
6/19/1963,6:00,83,4,C,7.5,150.5,,,,,,
6/19/1963,6:00,84,6,B,13.1,43.3,,,,,,
6/19/1963,6:00,85,3,A,7.2,79.4,,,,,,
6/20/1963,6:30,83,5,C,8,151.4,,,,,,
6/20/1963,6:30,84,6,B,12.7,44.8,,,,,,
6/21/1963,5:30,83,,J,7.5,150.7,,,,,,
6/21/1963,5:30,84,7,B,12.3,45.9,,,,,,
6/22/1963,7:30,84,2,A,12.2,47.2,,,,,,
6/23/1963,7:15,84,3,B,11.5,47.1,,,,,,
6/23/1963,7:15,86,4,A,7.4,78.8,,,,,,
6/24/1963,7:45,84,2,B,12.5,45.8,,,,,,
6/24/1963,7:45,86,14,C,7.5,78.5,,,,,,
6/25/1963,15:30,86,5,B,7.1,79.9,,,,,,
6/25/1963,15:30,87,17,D,9.5,344.6,,,,,,
6/25/1963,15:30,88,3,J,14.3,301,,,,,,
6/26/1963,7:00,84,3,A,12.2,47.5,,,,,,
6/26/1963,7:00,86,1,A,6.9,81,,,,,,
6/26/1963,7:00,87,15,D,9.2,344.4,,,,,,
6/26/1963,7:00,88,3,J,14.4,299.1,,,,,,
6/26/1963,7:00,89,2,A,-0.1,22.9,,,,,,
6/27/1963,6:45,84,2,A,12.2,48.9,,,,,,
6/27/1963,6:45,87,23,D,9.4,344,,,,,,
6/27/1963,6:45,88,3,J,14.2,301.1,,,,,,
6/29/1963,7:00,84,3,B,10.7,33.2,,,,,,
6/29/1963,7:00,87,17,C,8.1,345.6,,,,,,
6/29/1963,7:00,88,7,C,14.1,301.7,,,,,,
6/30/1963,7:30,84,5,A,10.9,30.7,,,,,,
6/30/1963,7:30,87,8,C,8.4,347.4,,,,,,
6/30/1963,7:30,88,8,B,14,302,,,,,,
7/1/1963,5:00,84,3,J,10.5,29.6,,,,,,
7/1/1963,5:00,87,4,C,7,350.2,,,,,,
7/1/1963,5:00,88,8,B,13.8,302.8,,,,,,
7/1/1963,5:00,89,10,C,7.1,336.3,,,,,,
7/2/1963,5:00,87,4,A,7.5,350.3,,,,,,
7/2/1963,5:00,88,3,A,13.5,303.4,,,,,,
7/2/1963,5:00,89,2,A,6.9,335.9,,,,,,
7/2/1963,5:00,90,3,A,22.8,270.3,,,,,,
7/3/1963,5:30,87,1,A,7.7,352,,,,,,
7/3/1963,5:30,88,1,A,13.4,301.8,,,,,,
7/3/1963,5:30,91,11,D,9.5,342.8,,,,,,
7/3/1963,5:30,92,2,A,12.8,294,,,,,,
7/3/1963,5:30,93,3,J,12.3,201.8,,,,,,
7/4/1963,5:30,88,1,A,13.1,302.7,,,,,,
7/4/1963,5:30,91,7,C,8.4,341.3,,,,,,
7/4/1963,5:30,93,3,J,12.3,201.5,,,,,,
7/5/1963,13:45,93,3,J,12,201,,,,,,
7/6/1963,7:00,93,4,C,12.3,200.3,,,,,,
7/7/1963,7:30,93,4,C,12.4,199.9,,,,,,
7/8/1963,7:45,93,4,C,12.4,199.3,,,,,,
7/9/1963,6:15,93,3,J,11.7,199.8,,,,,,
7/9/1963,6:15,94,6,B,4.2,182.2,,,,,,
7/10/1963,8:00,93,3,J,11.9,199.3,,,,,,
7/11/1963,6:30,93,5,C,11.1,198.3,,,,,,
7/12/1963,7:30,93,4,C,12.2,198.2,,,,,,
7/14/1963,6:30,93,4,C,11.2,197.4,,,,,,
7/14/1963,6:30,95,3,A,11.3,150.2,,,,,,
7/14/1963,6:30,96,10,C,0.6,139.8,,,,,,
7/15/1963,5:15,93,3,J,12.3,197.7,,,,,,
7/15/1963,5:15,96,9,B,1.1,140.4,,,,,,
7/16/1963,5:15,96,7,B,2.2,138.6,,,,,,
7/17/1963,5:15,96,7,B,2.9,140.2,,,,,,
7/18/1963,12:30,96,3,B,3.4,142.9,,,,,,
7/18/1963,12:30,97,3,A,9.9,352.7,,,,,,
7/19/1963,8:00,96,2,A,4.1,143.2,,,,,,
7/19/1963,8:00,97,3,A,10.1,354.5,,,,,,
7/20/1963,7:15,97,8,B,10.1,354.4,,,,,,
7/21/1963,6:15,97,5,B,9.7,353.2,,,,,,
7/21/1963,6:15,98,6,B,8.9,54,,,,,,
7/22/1963,6:30,97,12,A,10.2,355.7,,,,,,
7/22/1963,6:30,98,2,A,8.8,53.8,,,,,,
7/23/1963,7:15,97,12,B,9.6,353.7,,,,,,
7/23/1963,7:15,99,2,A,-0.2,38.8,,,,,,
7/24/1963,7:00,97,14,B,9.6,354.3,,,,,,
7/25/1963,5:15,97,15,B,9.1,354.6,,,,,,
7/25/1963,5:15,100,2,A,8.7,53.3,,,,,,
7/26/1963,8:00,97,4,B,9.5,354,,,,,,
7/27/1963,10:00,97,3,B,11.2,352.3,,,,,,
7/27/1963,10:00,101,7,B,1.9,351.4,,,,,,
7/28/1963,6:00,101,1,A,2.3,353.6,,,,,,
7/29/1963,8:00,102,4,A,12,306.5,,,,,,
7/29/1963,8:00,103,3,J,11,219.8,,,,,,
7/30/1963,8:00,102,22,B,12.5,304.7,,,,,,
7/30/1963,8:00,103,16,C,10.8,217.8,,,,,,
7/30/1963,8:00,104,1,A,3.6,259.9,,,,,,
7/30/1963,8:00,105,3,A,11.3,198.8,,,,,,
7/31/1963,8:00,102,23,D,12.5,304.3,,,,,,
7/31/1963,8:00,103,32,D,11.1,217.9,,,,,,
7/31/1963,8:00,105,10,D,11.9,198.5,,,,,,
8/1/1963,9:00,102,17,D,12.5,304.9,,,,,,
8/1/1963,9:00,103,25,D,10.8,217.9,,,,,,
8/1/1963,9:00,105,13,D,11.3,199.9,,,,,,
8/2/1963,6:00,102,9,C,12,306,,,,,,
8/2/1963,6:00,103,23,D,10.6,217.6,,,,,,
8/2/1963,6:00,105,12,C,11.8,198.9,,,,,,
8/3/1963,5:30,102,8,G,12.1,305.4,,,,,,
8/3/1963,5:30,103,24,D,10.7,217.4,,,,,,
8/3/1963,5:30,105,21,D,10.4,201.6,,,,,,
8/4/1963,10:45,103,22,C,10.9,217.1,,,,,,
8/4/1963,10:45,105,28,E,10.7,201.2,,,,,,
8/5/1963,8:45,103,15,C,10.7,216.2,,,,,,
8/5/1963,8:45,105,25,C,9.9,201.5,,,,,,
8/5/1963,8:45,106,1,A,11.9,187.9,,,,,,
8/6/1963,6:45,103,18,C,11,216.7,,,,,,
8/6/1963,6:45,105,25,D,9.3,202.3,,,,,,
8/6/1963,6:45,107,2,A,7,157.6,,,,,,
8/7/1963,8:00,103,10,C,11,216.5,,,,,,
8/7/1963,8:00,105,15,C,9.5,201.8,,,,,,
8/7/1963,8:00,107,4,A,7.1,158.1,,,,,,
8/8/1963,8:15,103,8,C,9.7,217.4,,,,,,
8/8/1963,8:15,105,8,C,10.2,201.5,,,,,,
8/9/1963,8:00,103,6,J,10.4,218.3,,,,,,
8/9/1963,8:00,105,8,C,9.4,202.2,,,,,,
8/10/1963,7:00,103,3,J,10.4,219.2,,,,,,
8/10/1963,7:00,105,3,J,9.3,203.7,,,,,,
8/11/1963,6:30,105,3,J,9.6,203.4,,,,,,
8/12/1963,10:30,,,,,,,,,,,
8/13/1963,5:45,108,2,A,-11.3,26.2,,,,,,
8/14/1963,7:00,109,7,B,10.3,58.6,,,,,,
8/15/1963,10:30,108,6,B,-11,28.6,,,,,,
8/16/1963,6:30,108,24,B,-11.3,29.1,,,,,,
8/16/1963,6:30,110,1,A,-14.7,36.7,,,,,,
8/18/1963,7:30,108,26,D,-11.5,30.3,,,,,,
8/18/1963,7:30,111,4,B,-9.3,359.6,,,,,,
8/18/1963,7:30,112,4,J,-8.9,308.7,,,,,,
8/19/1963,7:30,108,21,D,-11.6,31.2,,,,,,
8/19/1963,7:30,112,13,D,-8.6,305,,,,,,
8/21/1963,8:30,108,7,C,-11.4,32.2,,,,,,
8/21/1963,8:30,111,5,B,-6.6,359.1,,,,,,
8/21/1963,8:30,112,5,A,-8,303.2,,,,,,
8/21/1963,8:30,113,14,C,7.5,3,,,,,,
8/22/1963,7:15,108,9,D,-11.1,32.6,,,,,,
8/22/1963,7:15,111,21,D,-7.1,359.4,,,,,,
8/22/1963,7:15,112,3,B,-8.2,306.6,,,,,,
8/22/1963,7:15,113,21,D,6.8,3.4,,,,,,
8/23/1963,8:00,108,4,C,-11.4,34.3,,,,,,
8/23/1963,8:00,111,22,D,-6.5,0.7,,,,,,
8/23/1963,8:00,112,3,B,-8.5,304.5,,,,,,
8/23/1963,8:00,113,19,D,7.2,5,,,,,,
8/24/1963,5:45,111,24,D,-7,1.8,,,,,,
8/24/1963,5:45,112,2,A,-8.6,308.8,,,,,,
8/24/1963,5:45,113,22,E,6.1,6.5,,,,,,
8/25/1963,7:45,111,12,E,-5.3,2.5,,,,,,
8/25/1963,7:45,113,10,E,7.4,6.9,,,,,,
8/25/1963,7:45,114,3,A,10.9,219,,,,,,
8/26/1963,8:15,111,1,A,-5.7,356.9,,,,,,
8/26/1963,8:15,113,3,B,7.3,0.3,,,,,,
8/26/1963,8:15,114,4,A,10.7,219.5,,,,,,
8/26/1963,8:15,115,3,J,9.2,206.5,,,,,,
8/28/1963,7:30,115,3,A,8.9,207.4,,,,,,
8/28/1963,7:30,116,1,A,33.6,199.7,,,,,,
8/28/1963,7:30,117,2,A,12.7,183.8,,,,,,
8/29/1963,7:45,115,4,C,8.5,207.2,,,,,,
8/29/1963,7:45,117,2,A,12.7,191.9,,,,,,
8/30/1963,6:30,115,11,C,7.7,207.2,,,,,,
8/30/1963,6:30,118,2,B,11.2,220.5,,,,,,
8/31/1963,7:30,115,5,C,8.9,206.5,,,,,,
8/31/1963,7:30,118,3,B,11.1,219.5,,,,,,
8/31/1963,7:30,119,4,C,4.2,163.9,,,,,,
9/3/1963,9:30,115,4,C,8.4,206.9,,,,,,
9/3/1963,9:30,119,8,D,3.9,165.3,,,,,,
9/3/1963,9:30,120,2,A,10.9,166.5,,,,,,
9/4/1963,8:00,115,4,J,8.2,207.5,,,,,,
9/4/1963,8:00,119,16,D,3.8,165.2,,,,,,
9/4/1963,8:00,120,8,C,11.4,166.3,,,,,,
9/4/1963,8:00,121,5,C,12.5,193.2,,,,,,
9/5/1963,13:15,115,4,J,8.2,207.5,,,,,,
9/5/1963,13:15,119,16,D,3.9,166.2,,,,,,
9/5/1963,13:15,120,6,B,11.2,164.4,,,,,,
9/5/1963,13:15,121,3,A,11.5,196.1,,,,,,
9/6/1963,6:45,115,3,A,8.5,207.7,,,,,,
9/6/1963,6:45,119,15,D,3.6,167.4,,,,,,
9/6/1963,6:45,120,3,B,11.5,164.9,,,,,,
9/7/1963,13:30,119,5,C,3.1,170,,,,,,
9/8/1963,8:15,119,4,C,3.4,171,,,,,,
9/9/1963,7:00,119,3,J,3.3,174.6,,,,,,
9/9/1963,7:00,122,3,J,5.2,17.4,,,,,,
9/10/1963,9:00,122,3,J,5.5,18,,,,,,
9/10/1963,9:00,123,2,A,-5.2,16.4,,,,,,
9/10/1963,9:00,124,3,A,-7.3,6.4,,,,,,
9/11/1963,8:00,122,3,J,5.6,18.5,,,,,,
9/11/1963,8:00,123,2,A,-5.4,18,,,,,,
9/11/1963,8:00,124,2,A,-7.2,7.5,,,,,,
9/12/1963,7:45,122,3,J,5.8,18.9,,,,,,
9/12/1963,7:45,123,2,A,-5.3,18.3,,,,,,
9/12/1963,7:45,124,11,B,-8.2,4.7,,,,,,
9/13/1963,6:30,122,4,J,5.6,18.8,,,,,,
9/13/1963,6:30,123,2,A,-5.8,18.8,,,,,,
9/13/1963,6:30,124,35,D,-9,3.9,,,,,,
9/14/1963,7:30,122,7,J,5.8,18.7,,,,,,
9/14/1963,7:30,123,2,A,-5.5,18.9,,,,,,
9/14/1963,7:30,124,41,D,-9.4,5.2,,,,,,
9/14/1963,7:30,125,15,E,13.3,309.3,,,,,,
9/15/1963,7:30,122,6,C,5.1,19.4,,,,,,
9/15/1963,7:30,124,47,E,-9.5,5.4,,,,,,
9/15/1963,7:30,125,29,D,13.5,310.7,,,,,,
9/16/1963,9:15,122,6,C,6,17.4,,,,,,
9/16/1963,9:15,124,41,E,-10.1,7,,,,,,
9/16/1963,9:15,125,39,D,13.2,310.9,,,,,,
9/17/1963,8:00,122,4,C,5.8,17.8,,,,,,
9/17/1963,8:00,124,25,E,-10.4,7.3,,,,,,
9/17/1963,8:00,125,42,D,12.8,310.1,,,,,,
9/18/1963,10:30,122,4,B,7.1,16.4,,,,,,
9/18/1963,10:30,124,9,D,-10.2,10.1,,,,,,
9/18/1963,10:30,125,54,D,13,310.4,,,,,,
9/20/1963,13:45,124,10,D,-11.6,12.3,,,,,,
9/20/1963,13:45,125,66,E,11.5,310.8,,,,,,
9/21/1963,7:30,124,5,C,-11.3,13.5,,,,,,
9/21/1963,7:30,125,78,E,12.4,310.4,,,,,,
9/22/1963,9:00,125,68,D,12.4,310.4,,,,,,
9/23/1963,6:30,125,60,D,13.2,309.7,,,,,,
9/25/1963,9:00,125,14,C,13.4,310.5,,,,,,
9/25/1963,9:00,126,3,A,-19.1,238.5,,,,,,
9/26/1963,7:30,125,5,H,11.7,312.1,,,,,,
9/27/1963,8:30,,,,,,,,,,,
9/28/1963,7:00,127,5,B,7.5,267.6,,,,,,
9/29/1963,8:00,,,,,,,,,,,
9/30/1963,7:00,,,,,,,,,,,
10/1/1963,7:00,,,,,,,,,,,
10/4/1963,7:00,128,1,A,11,188.7,,,,,,
10/5/1963,8:30,,,,,,,,,,,
10/6/1963,8:00,129,3,B,17,67,,,,,,
10/6/1963,8:00,130,7,C,8.2,23.7,,,,,,
10/7/1963,13:15,130,10,D,8.3,25.1,,,,,,
10/8/1963,8:45,130,17,D,7.9,24.4,,,,,,
10/8/1963,8:45,131,6,C,34.7,28.7,,,,,,
10/9/1963,7:30,130,24,D,7.6,25,,,,,,
10/9/1963,7:30,131,16,D,34.1,28.4,,,,,,
10/10/1963,7:30,130,13,D,7.5,25.3,,,,,,
10/10/1963,7:30,131,16,D,33.4,26.6,,,,,,
10/11/1963,10:15,130,12,C,7.5,25.2,,,,,,
10/11/1963,10:15,131,11,D,33.5,26.3,,,,,,
10/11/1963,10:15,132,3,J,23.3,309.9,,,,,,
10/11/1963,10:15,133,2,A,13.1,314.2,,,,,,
10/12/1963,8:00,130,5,C,7.6,23.9,,,,,,
10/12/1963,8:00,131,9,D,33.4,25.8,,,,,,
10/12/1963,8:00,132,3,J,23.7,309.1,,,,,,
10/12/1963,8:00,133,2,A,13.5,314.4,,,,,,
10/13/1963,8:15,130,5,C,8.5,24.1,,,,,,
10/13/1963,8:15,131,7,C,33.3,25.6,,,,,,
10/13/1963,8:15,132,3,J,23.8,309.1,,,,,,
10/13/1963,8:15,133,2,A,13.3,315.3,,,,,,
10/13/1963,8:15,134,3,A,-4,47.9,,,,,,
10/14/1963,8:00,130,6,C,8.6,25.4,,,,,,
10/14/1963,8:00,131,6,C,33.8,25.5,,,,,,
10/14/1963,8:00,132,4,J,23.7,308.6,,,,,,
10/14/1963,8:00,133,2,A,11.2,312.9,,,,,,
10/14/1963,8:00,135,14,D,3.2,350.1,,,,,,
10/15/1963,7:30,130,5,J,8,26.1,,,,,,
10/15/1963,7:30,131,4,J,33.7,25.1,,,,,,
10/15/1963,7:30,132,3,J,23.8,308.2,,,,,,
10/15/1963,7:30,135,35,D,2.8,351.2,,,,,,
10/16/1963,12:30,130,3,J,8.1,25.9,,,,,,
10/16/1963,12:30,131,3,J,33.7,24,,,,,,
10/16/1963,12:30,133,2,A,13.1,311.8,,,,,,
10/16/1963,12:30,135,31,D,2.9,351.2,,,,,,
10/17/1963,10:30,130,3,J,8.2,25.8,,,,,,
10/17/1963,10:30,131,3,J,33.7,23.6,,,,,,
10/17/1963,10:30,133,3,A,13.1,312.9,,,,,,
10/17/1963,10:30,135,17,D,2.6,351.7,,,,,,
10/18/1963,7:00,130,3,J,8.3,25.4,,,,,,
10/18/1963,7:00,131,2,A,33.8,22.5,,,,,,
10/18/1963,7:00,133,8,B,11.7,311.8,,,,,,
10/18/1963,7:00,135,13,D,3.1,352,,,,,,
10/19/1963,7:00,133,4,B,13.9,314.7,,,,,,
10/19/1963,7:00,135,14,C,3,352.2,,,,,,
10/19/1963,7:00,136,2,A,12.7,202,,,,,,
10/20/1963,7:00,133,1,A,12.5,313.2,,,,,,
10/20/1963,7:00,135,7,B,3.4,352.3,,,,,,
10/20/1963,7:00,136,14,E,12,198.9,,,,,,
10/21/1963,7:00,136,36,F,12.4,198.4,,,,,,
10/22/1963,7:00,136,49,F,12,199.4,,,,,,
10/23/1963,7:00,136,62,F,11.8,199.9,,,,,,
10/24/1963,7:00,136,53,F,11.4,200.3,,,,,,
10/24/1963,7:00,137,2,A,-11,258.9,,,,,,
10/26/1963,7:00,136,55,F,11.2,200.9,,,,,,
10/26/1963,7:00,137,11,B,-11.3,259.6,,,,,,
10/26/1963,7:00,138,2,A,-10.9,220.9,,,,,,
10/27/1963,8:00,136,54,F,11,199.4,,,,,,
10/27/1963,8:00,137,13,D,-10.9,259.1,,,,,,
10/28/1963,14:00,136,27,E,11.1,200.1,,,,,,
10/29/1963,12:30,136,15,C,10.8,200.9,,,,,,
10/29/1963,12:30,138,8,C,-11,220.9,,,,,,
10/29/1963,12:30,139,23,C,0.2,140.1,,,,,,
10/29/1963,12:30,140,2,A,7.7,110,,,,,,
10/30/1963,7:00,136,6,C,11.1,204.2,,,,,,
10/30/1963,7:00,138,4,J,-11.9,220,,,,,,
10/30/1963,7:00,139,32,C,-0.2,141.6,,,,,,
10/30/1963,7:00,140,18,B,7.6,112,,,,,,
11/7/1963,8:30,141,4,B,6.9,28.5,,,,,,
11/8/1963,8:30,141,6,C,7.7,28.4,,,,,,
11/9/1963,10:15,141,3,B,7.2,27.8,,,,,,
11/11/1963,13:30,142,4,B,13.4,320.8,,,,,,
11/14/1963,7:30,142,3,A,14.6,320.4,,,,,,
11/17/1963,11:30,143,3,B,-11.8,265.7,,,,,,
11/17/1963,11:30,144,4,C,10.9,208.7,,,,,,
11/17/1963,11:30,145,4,J,12.2,193.3,,,,,,
11/18/1963,8:30,144,6,C,11,209.3,,,,,,
11/18/1963,8:30,145,10,C,12.3,193.2,,,,,,
11/18/1963,8:30,146,2,A,-10.9,229.7,,,,,,
11/19/1963,12:15,144,3,A,10.8,208.7,,,,,,
11/19/1963,12:15,145,9,D,11.6,194.3,,,,,,
11/20/1963,12:45,144,2,A,12,205.8,,,,,,
11/20/1963,12:45,145,7,D,12,196,,,,,,
11/20/1963,12:45,147,4,J,4.4,144.9,,,,,,
11/21/1963,8:00,144,2,B,12,207.8,,,,,,
11/21/1963,8:00,145,6,C,11.5,195.7,,,,,,
11/21/1963,8:00,147,6,G,5.5,140.5,,,,,,
11/21/1963,8:00,148,2,B,14.3,187.3,,,,,,
11/22/1963,8:15,144,3,A,11.7,207.3,,,,,,
11/22/1963,8:15,145,12,C,13,195.5,,,,,,
